uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
20,Burgsteiner Mixed,2026-02-06,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-07,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-08,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-09,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-10,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-11,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-12,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-13,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-14,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-15,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-16,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-17,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-18,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-19,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-20,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-21,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-22,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-23,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-24,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-25,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-26,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-27,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-02-28,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-01,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-02,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-03,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-04,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-05,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-06,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-07,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-08,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-09,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-10,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-11,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-12,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-13,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-14,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-15,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-16,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-17,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-18,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-19,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-20,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-21,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-22,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-23,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-24,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-25,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-26,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-27,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-28,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-29,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-30,NA,NA,0,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-03-31,2026-03-31T14:43:00Z,2026-03-31T14:50:00Z,0.11666666666666667,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-01,2026-04-01T14:29:00Z,2026-04-01T14:51:00Z,0.35,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-02,2026-04-02T14:25:00Z,2026-04-02T15:11:00Z,0.7833333333333333,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-03,2026-04-03T14:19:00Z,2026-04-03T15:11:00Z,0.8333333333333334,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-04,2026-04-04T14:13:00Z,2026-04-04T15:11:00Z,0.9833333333333333,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-05,2026-04-05T14:06:00Z,2026-04-05T15:33:00Z,1.2666666666666666,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-06,2026-04-06T13:53:00Z,2026-04-06T15:33:00Z,1.6,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-07,2026-04-07T13:51:00Z,2026-04-07T15:33:00Z,1.7166666666666666,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-08,2026-04-08T13:50:00Z,2026-04-08T15:34:00Z,1.75,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-09,2026-04-09T13:49:00Z,2026-04-09T15:36:00Z,1.8,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-10,2026-04-10T13:47:00Z,2026-04-10T15:37:00Z,1.8499999999999999,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-11,2026-04-11T13:46:00Z,2026-04-11T15:38:00Z,1.8833333333333333,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-12,2026-04-12T13:45:00Z,2026-04-12T15:40:00Z,1.9333333333333333,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-13,2026-04-13T13:44:00Z,2026-04-13T15:42:00Z,1.9833333333333334,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-14,2026-04-14T13:42:00Z,2026-04-14T15:43:00Z,2.033333333333333,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-15,2026-04-15T13:41:00Z,2026-04-15T15:43:00Z,2.05,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-16,2026-04-16T13:35:00Z,2026-04-16T15:43:00Z,2.1166666666666667,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-17,2026-04-17T13:34:00Z,2026-04-17T15:43:00Z,2.1666666666666665,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-18,2026-04-18T13:32:00Z,2026-04-18T15:43:00Z,2.2,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-19,2026-04-19T13:23:00Z,2026-04-19T15:43:00Z,2.25,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-20,2026-04-20T13:06:00Z,2026-04-20T15:43:00Z,2.3833333333333333,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-21,2026-04-21T13:05:00Z,2026-04-21T15:43:00Z,2.533333333333333,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-22,2026-04-22T13:04:00Z,2026-04-22T15:44:00Z,2.683333333333333,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-23,2026-04-23T13:03:00Z,2026-04-23T15:44:00Z,2.7,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-24,2026-04-24T12:58:00Z,2026-04-24T15:45:00Z,2.7666666666666666,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-25,2026-04-25T12:57:00Z,2026-04-25T15:45:00Z,2.8166666666666664,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-26,2026-04-26T12:56:00Z,2026-04-26T15:45:00Z,2.8333333333333335,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-27,2026-04-27T12:56:00Z,2026-04-27T15:46:00Z,2.85,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-28,2026-04-28T12:55:00Z,2026-04-28T15:46:00Z,2.8666666666666667,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-29,2026-04-29T12:54:00Z,2026-04-29T15:46:00Z,2.8833333333333333,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
20,Burgsteiner Mixed,2026-04-30,2026-04-30T12:53:00Z,2026-04-30T15:46:00Z,2.9,47.06117834841716,10.96930441837522,48337.27529284925,213773.8255565716,burgsteiner-mixed,https://ice.oetztalclimbing.com/topo/detail/burgsteiner-mixed.html
21,Mixed Klettergebiet,2025-11-01,2025-11-01T11:06:00Z,2025-11-01T13:31:00Z,2.433333333333333,47.0588395239538,10.96612868290162,48098.11001463029,213511.8665395351,mixed-klettergebiet,https://ice.oetztalclimbing.com/topo/detail/mixed-klettergebiet.html
21,Mixed Klettergebiet,2025-11-02,2025-11-02T11:06:00Z,2025-11-02T13:30:00Z,2.4166666666666665,47.0588395239538,10.96612868290162,48098.11001463029,213511.8665395351,mixed-klettergebiet,https://ice.oetztalclimbing.com/topo/detail/mixed-klettergebiet.html
21,Mixed Klettergebiet,2025-11-03,2025-11-03T11:06:00Z,2025-11-03T13:29:00Z,2.183333333333333,47.0588395239538,10.96612868290162,48098.11001463029,213511.8665395351,mixed-klettergebiet,https://ice.oetztalclimbing.com/topo/detail/mixed-klettergebiet.html
21,Mixed Klettergebiet,2025-11-04,2025-11-04T11:26:00Z,2025-11-04T13:27:00Z,2.033333333333333,47.0588395239538,10.96612868290162,48098.11001463029,213511.8665395351,mixed-klettergebiet,https://ice.oetztalclimbing.com/topo/detail/mixed-klettergebiet.html
21,Mixed Klettergebiet,2025-11-05,2025-11-05T11:27:00Z,2025-11-05T13:24:00Z,1.9666666666666666,47.0588395239538,10.96612868290162,48098.11001463029,213511.8665395351,mixed-klettergebiet,https://ice.oetztalclimbing.com/topo/detail/mixed-klettergebiet.html
21,Mixed Klettergebiet,2025-11-06,2025-11-06T11:27:00Z,2025-11-06T13:21:00Z,1.9166666666666667,47.0588395239538,10.96612868290162,48098.11001463029,213511.8665395351,mixed-klettergebiet,https://ice.oetztalclimbing.com/topo/detail/mixed-klettergebiet.html
