uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
18,Esso Mixed,2026-03-31,2026-03-31T11:00:00Z,2026-03-31T15:50:00Z,5,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-01,2026-04-01T11:00:00Z,2026-04-01T15:50:00Z,5,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-02,2026-04-02T10:50:00Z,2026-04-02T15:50:00Z,5.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-03,2026-04-03T10:50:00Z,2026-04-03T15:50:00Z,5.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-04,2026-04-04T10:50:00Z,2026-04-04T15:50:00Z,5.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-05,2026-04-05T10:50:00Z,2026-04-05T15:50:00Z,5.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-06,2026-04-06T10:40:00Z,2026-04-06T16:00:00Z,5.5,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-07,2026-04-07T10:40:00Z,2026-04-07T16:00:00Z,5.5,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-08,2026-04-08T10:40:00Z,2026-04-08T16:00:00Z,5.5,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-09,2026-04-09T10:40:00Z,2026-04-09T16:00:00Z,5.5,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-10,2026-04-10T10:30:00Z,2026-04-10T16:00:00Z,5.666666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-11,2026-04-11T10:30:00Z,2026-04-11T16:00:00Z,5.666666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-12,2026-04-12T10:30:00Z,2026-04-12T16:00:00Z,5.666666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-13,2026-04-13T10:30:00Z,2026-04-13T16:10:00Z,5.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-14,2026-04-14T10:30:00Z,2026-04-14T16:10:00Z,5.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-15,2026-04-15T10:30:00Z,2026-04-15T16:10:00Z,5.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-16,2026-04-16T10:30:00Z,2026-04-16T16:10:00Z,5.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-17,2026-04-17T10:30:00Z,2026-04-17T16:10:00Z,5.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-18,2026-04-18T10:30:00Z,2026-04-18T16:10:00Z,5.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-19,2026-04-19T10:10:00Z,2026-04-19T16:10:00Z,6,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-20,2026-04-20T10:10:00Z,2026-04-20T16:10:00Z,6,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-21,2026-04-21T10:10:00Z,2026-04-21T16:10:00Z,6,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-22,2026-04-22T10:10:00Z,2026-04-22T16:10:00Z,6.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-23,2026-04-23T10:10:00Z,2026-04-23T16:10:00Z,6.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-24,2026-04-24T10:10:00Z,2026-04-24T16:10:00Z,6.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-25,2026-04-25T10:10:00Z,2026-04-25T16:10:00Z,6.166666666666666,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-26,2026-04-26T10:10:00Z,2026-04-26T16:20:00Z,6.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-27,2026-04-27T10:10:00Z,2026-04-27T16:20:00Z,6.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-28,2026-04-28T10:10:00Z,2026-04-28T16:20:00Z,6.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-29,2026-04-29T10:10:00Z,2026-04-29T17:40:00Z,6.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
18,Esso Mixed,2026-04-30,2026-04-30T10:10:00Z,2026-04-30T17:40:00Z,7.5,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,esso-mixed,https://ice.oetztalclimbing.com/topo/detail/esso-mixed.html
19,Badle,2025-11-01,2025-11-01T11:30:00Z,2025-11-01T14:40:00Z,3.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-02,2025-11-02T11:30:00Z,2025-11-02T14:40:00Z,3.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-03,2025-11-03T11:30:00Z,2025-11-03T14:40:00Z,3.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-04,2025-11-04T11:30:00Z,2025-11-04T14:40:00Z,3.333333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-05,2025-11-05T11:30:00Z,2025-11-05T14:30:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-06,2025-11-06T11:30:00Z,2025-11-06T14:30:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-07,2025-11-07T11:30:00Z,2025-11-07T14:30:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-08,2025-11-08T11:30:00Z,2025-11-08T14:30:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-09,2025-11-09T11:30:00Z,2025-11-09T14:30:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-10,2025-11-10T11:30:00Z,2025-11-10T14:30:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-11,2025-11-11T11:30:00Z,2025-11-11T14:30:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-12,2025-11-12T11:30:00Z,2025-11-12T14:30:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-13,2025-11-13T11:30:00Z,2025-11-13T14:30:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-14,2025-11-14T11:30:00Z,2025-11-14T14:30:00Z,3.1666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-15,2025-11-15T11:40:00Z,2025-11-15T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-16,2025-11-16T11:40:00Z,2025-11-16T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-17,2025-11-17T11:40:00Z,2025-11-17T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-18,2025-11-18T11:40:00Z,2025-11-18T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-19,2025-11-19T11:40:00Z,2025-11-19T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-20,2025-11-20T11:40:00Z,2025-11-20T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-21,2025-11-21T11:40:00Z,2025-11-21T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-22,2025-11-22T11:40:00Z,2025-11-22T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-23,2025-11-23T11:40:00Z,2025-11-23T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-24,2025-11-24T11:40:00Z,2025-11-24T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-25,2025-11-25T11:40:00Z,2025-11-25T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-26,2025-11-26T11:40:00Z,2025-11-26T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-27,2025-11-27T11:40:00Z,2025-11-27T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-28,2025-11-28T11:40:00Z,2025-11-28T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-29,2025-11-29T11:40:00Z,2025-11-29T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-11-30,2025-11-30T11:40:00Z,2025-11-30T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-01,2025-12-01T11:40:00Z,2025-12-01T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-02,2025-12-02T11:40:00Z,2025-12-02T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-03,2025-12-03T11:40:00Z,2025-12-03T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-04,2025-12-04T11:40:00Z,2025-12-04T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-05,2025-12-05T11:40:00Z,2025-12-05T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-06,2025-12-06T11:40:00Z,2025-12-06T14:30:00Z,3,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-07,2025-12-07T11:50:00Z,2025-12-07T14:30:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-08,2025-12-08T11:50:00Z,2025-12-08T14:30:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-09,2025-12-09T11:50:00Z,2025-12-09T14:30:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-10,2025-12-10T11:50:00Z,2025-12-10T14:30:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-11,2025-12-11T11:50:00Z,2025-12-11T14:30:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-12,2025-12-12T12:00:00Z,2025-12-12T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-13,2025-12-13T12:00:00Z,2025-12-13T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-14,2025-12-14T12:00:00Z,2025-12-14T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-15,2025-12-15T12:00:00Z,2025-12-15T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-16,2025-12-16T12:00:00Z,2025-12-16T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-17,2025-12-17T12:00:00Z,2025-12-17T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-18,2025-12-18T12:00:00Z,2025-12-18T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-19,2025-12-19T12:00:00Z,2025-12-19T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-20,2025-12-20T12:00:00Z,2025-12-20T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-21,2025-12-21T12:00:00Z,2025-12-21T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-22,2025-12-22T12:00:00Z,2025-12-22T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-23,2025-12-23T12:00:00Z,2025-12-23T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-24,2025-12-24T12:00:00Z,2025-12-24T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-25,2025-12-25T12:00:00Z,2025-12-25T14:30:00Z,2.6666666666666665,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-26,2025-12-26T12:00:00Z,2025-12-26T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-27,2025-12-27T12:00:00Z,2025-12-27T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-28,2025-12-28T12:00:00Z,2025-12-28T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-29,2025-12-29T12:00:00Z,2025-12-29T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-30,2025-12-30T12:00:00Z,2025-12-30T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2025-12-31,2025-12-31T12:00:00Z,2025-12-31T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-01-01,2026-01-01T12:00:00Z,2026-01-01T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-01-02,2026-01-02T12:00:00Z,2026-01-02T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
19,Badle,2026-01-03,2026-01-03T12:00:00Z,2026-01-03T14:40:00Z,2.833333333333333,47.0700295231956,10.9715360162756,48498.81884895709,214759.20448929258,badle,https://ice.oetztalclimbing.com/topo/detail/badle.html
